customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_02220,394,2023-12-04,2023-12-04,1,5130.58,5130.58,0,0.0,1,1,0.9638264846225519
CUST_02221,47,2023-02-17,2024-11-15,6,22204.36,3700.726666666667,637,127.4,0,0,0.003259970844678815
CUST_02222,180,2024-02-05,2024-07-05,4,16962.370000000003,4240.592500000001,151,50.333333333333336,0,0,0.21243476926641838
CUST_02223,147,2023-02-24,2024-08-07,3,2759.13,919.71,530,265.0,1,0,0.2621158360302922
CUST_02224,165,2023-08-06,2024-07-20,5,11661.65,2332.33,349,87.25,0,0,0.028517909511277535
CUST_02225,6,2023-08-26,2024-12-26,6,19004.18,3167.3633333333332,488,97.6,0,0,0.004721453798091261
CUST_02226,185,2024-03-31,2024-06-30,2,4984.370000000001,2492.1850000000004,91,91.0,1,1,0.8633357143460411
CUST_02227,115,2023-06-26,2024-09-08,5,16666.79,3333.358,440,110.0,0,0,0.0238841605695643
CUST_02228,141,2023-04-13,2024-08-13,4,11526.550000000001,2881.6375000000003,488,162.66666666666666,0,0,0.08175089419108245
CUST_02229,203,2024-06-06,2024-06-12,2,2442.52,1221.26,6,6.0,1,1,0.9045605795551177
CUST_02230,14,2023-06-04,2024-12-18,6,8496.630000000001,1416.1050000000002,563,112.6,0,0,0.00282075983288813
CUST_02231,320,2023-03-13,2024-02-16,3,1042.25,347.4166666666667,340,170.0,1,0,0.39908025789777984
CUST_02232,163,2023-06-15,2024-07-22,4,5193.7,1298.425,403,134.33333333333334,0,0,0.09881032632151786
CUST_02233,46,2023-02-18,2024-11-16,4,10113.3,2528.325,637,212.33333333333334,0,0,0.05216706143480837
CUST_02234,46,2023-12-18,2024-11-16,6,7040.8099999999995,1173.4683333333332,334,66.8,0,0,0.00547455559527852
CUST_02235,271,2023-02-20,2024-04-05,3,2814.14,938.0466666666666,410,205.0,1,0,0.3430483137481687
CUST_02237,340,2023-05-15,2024-01-27,3,7440.97,2480.3233333333333,257,128.5,1,0,0.4506116049127575
CUST_02238,120,2024-03-11,2024-09-03,2,1806.55,903.275,176,176.0,0,1,0.8445997222443048
CUST_02239,12,2023-05-30,2024-12-20,5,16544.16,3308.832,570,142.5,0,0,0.016045177033234177
CUST_02240,35,2023-03-10,2024-11-27,6,25969.52,4328.253333333333,628,125.6,0,0,0.0037116180551397086
CUST_02241,8,2024-07-02,2024-12-24,2,14901.07,7450.535,175,175.0,0,1,0.7524831372281366
CUST_02242,324,2023-06-13,2024-02-12,2,2792.65,1396.325,244,244.0,1,1,0.804562357927042
CUST_02243,457,2023-01-15,2023-10-02,2,3983.35,1991.675,260,260.0,1,1,0.7869951544601005
CUST_02244,90,2023-01-04,2024-10-03,6,14748.06,2458.0099999999998,638,127.6,0,0,0.0026546154332326146
CUST_02245,148,2023-01-09,2024-08-06,9,35806.59,3978.5099999999998,575,71.875,0,0,5.706971114081149e-05
CUST_02246,111,2023-09-12,2024-09-12,4,24017.75,6004.4375,366,122.0,0,0,0.1278508413006741
CUST_02247,50,2023-05-30,2024-11-12,4,15683.19,3920.7975,532,177.33333333333334,0,0,0.07457308949137428
CUST_02248,367,2023-02-12,2023-12-31,3,4640.63,1546.8766666666668,322,161.0,1,0,0.40546047289761183
CUST_02249,101,2023-04-24,2024-09-22,9,23657.01,2628.5566666666664,517,64.625,0,0,4.230179029107125e-05
CUST_02250,108,2023-03-04,2024-09-15,2,14412.55,7206.275,561,561.0,0,0,0.4517963481451384
CUST_02251,1,2023-05-24,2024-12-31,4,17551.92,4387.98,587,195.66666666666666,0,0,0.06453259882788331
CUST_02252,8,2023-12-03,2024-12-24,2,3128.05,1564.025,387,387.0,0,1,0.7126800545252835
CUST_02253,512,2023-05-21,2023-08-08,3,5301.93,1767.3100000000002,79,39.5,1,1,0.5969091030743293
CUST_02254,191,2023-05-21,2024-06-24,5,28411.23,5682.246,400,100.0,0,0,0.03386312118991796
CUST_02255,151,2023-09-21,2024-08-03,3,8718.45,2906.15,317,158.5,1,0,0.40078602198950053
CUST_02256,37,2023-02-06,2024-11-25,2,15029.86,7514.93,658,658.0,0,0,0.3648294083584256
CUST_02257,234,2023-07-15,2024-05-12,4,7244.77,1811.1925,302,100.66666666666667,0,0,0.13303425569761715
CUST_02258,112,2023-02-05,2024-09-11,4,1473.96,368.49,584,194.66666666666666,0,0,0.05661093563953115
CUST_02259,6,2023-07-13,2024-12-26,4,16662.95,4165.7375,532,177.33333333333334,0,0,0.07520136789178312
CUST_02260,207,2023-06-24,2024-06-08,5,9139.119999999999,1827.8239999999998,350,87.5,0,0,0.02706890241607115
CUST_02261,459,2023-07-01,2023-09-30,4,14214.76,3553.69,91,30.333333333333332,0,0,0.24097414965363795
CUST_02262,267,2023-01-07,2024-04-09,5,18550.68,3710.136,458,114.5,0,0,0.023465617942577326
CUST_02263,261,2023-05-20,2024-04-15,2,8050.01,4025.005,331,331.0,1,1,0.7070933321538496
CUST_02264,170,2023-08-03,2024-07-15,3,13418.52,4472.84,347,173.5,1,0,0.36829391801141026
CUST_02265,75,2023-02-24,2024-10-18,5,14266.8,2853.3599999999997,602,150.5,0,0,0.013910810003833492
CUST_02266,616,2023-04-26,2023-04-26,1,4058.98,4058.98,0,0.0,1,1,0.9691085026864903
CUST_02267,54,2023-01-30,2024-11-08,3,3134.9799999999996,1044.993333333333,648,324.0,0,0,0.1950407179020897
CUST_02268,249,2023-12-21,2024-04-27,2,6817.91,3408.955,128,128.0,1,1,0.8367491255846933
CUST_02269,255,2024-04-21,2024-04-21,1,649.12,649.12,0,0.0,1,1,0.9813952314238532
CUST_02270,89,2023-11-09,2024-10-04,2,17872.440000000002,8936.220000000001,330,330.0,0,1,0.6097783022000894
CUST_02271,362,2023-02-25,2024-01-05,3,9114.439999999999,3038.146666666666,314,157.0,1,0,0.4022749858396535
CUST_02272,198,2023-02-26,2024-06-17,6,17251.670000000002,2875.2783333333336,477,95.4,0,0,0.0046569715629677
CUST_02273,41,2023-12-20,2024-11-21,4,9699.55,2424.8875,337,112.33333333333333,0,0,0.12329730137656655
CUST_02274,1,2023-03-27,2024-12-31,3,3417.46,1139.1533333333334,645,322.5,0,0,0.19617113137935388
CUST_02275,402,2023-05-06,2023-11-26,2,3474.61,1737.305,204,204.0,1,1,0.8208544141183759
CUST_02276,57,2023-03-17,2024-11-05,7,33715.95,4816.564285714286,599,99.83333333333333,0,0,0.0011166237560425788
CUST_02277,298,2023-05-23,2024-03-09,3,4700.34,1566.78,291,145.5,1,0,0.4295630511936933
CUST_02278,101,2023-03-16,2024-09-22,7,22164.6,3166.371428571428,556,92.66666666666667,0,0,0.0008769348728547481
CUST_02279,229,2023-03-03,2024-05-17,7,18578.65,2654.092857142857,441,73.5,0,0,0.0011106674236373763
CUST_02280,22,2023-03-07,2024-12-10,3,2177.66,725.8866666666667,644,322.0,0,0,0.19838937831706172
CUST_02281,36,2023-02-20,2024-11-26,4,10796.78,2699.195,645,215.0,0,0,0.05124559967294675
CUST_02282,46,2023-03-16,2024-11-16,8,15533.279999999999,1941.6599999999999,611,87.28571428571429,0,0,0.00011844815787458248
CUST_02283,259,2023-03-13,2024-04-17,2,2365.96,1182.98,401,401.0,1,1,0.7097795888828033
CUST_02284,88,2023-01-09,2024-10-05,4,5652.04,1413.01,635,211.66666666666666,0,0,0.05046265342357459
CUST_02285,142,2023-11-25,2024-08-12,2,3139.7,1569.85,261,261.0,1,1,0.7926741307516104
CUST_02286,394,2023-05-21,2023-12-04,4,5581.98,1395.495,197,65.66666666666667,0,0,0.17363396918285437
CUST_02287,139,2023-10-31,2024-08-15,4,7688.58,1922.145,289,96.33333333333333,0,0,0.13830197535643304
CUST_02288,341,2023-03-24,2024-01-26,4,20025.34,5006.335,308,102.66666666666667,0,0,0.1449299160376051
CUST_02289,289,2023-01-04,2024-03-18,4,12013.52,3003.38,439,146.33333333333334,0,0,0.09445387896864299
CUST_02290,238,2024-05-08,2024-05-08,1,383.41,383.41,0,0.0,1,1,0.9821203642509543
CUST_02291,99,2023-06-22,2024-09-24,9,16018.07,1779.7855555555554,460,57.5,0,0,3.730442240269053e-05
CUST_02292,48,2023-03-22,2024-11-14,3,5309.47,1769.8233333333335,603,301.5,0,0,0.21553797936694558
CUST_02293,35,2023-08-05,2024-11-27,3,568.72,189.57333333333335,480,240.0,0,0,0.2983418113648754
CUST_02294,528,2023-01-06,2023-07-23,3,2478.05,826.0166666666668,198,99.0,1,1,0.5086643153003921
CUST_02295,38,2023-12-11,2024-11-24,6,13428.96,2238.16,349,69.8,0,0,0.006215420884816116
CUST_02296,263,2023-03-07,2024-04-13,5,14366.95,2873.3900000000003,403,100.75,0,0,0.025539949601168982
CUST_02297,228,2023-04-05,2024-05-18,5,7588.57,1517.714,409,102.25,0,0,0.021965997068640233
CUST_02298,152,2023-05-25,2024-08-02,2,5010.68,2505.34,435,435.0,1,1,0.65912243601558
CUST_02299,176,2023-02-13,2024-07-09,4,19788.02,4947.005,512,170.66666666666666,0,0,0.0818343156038838
CUST_02300,570,2023-06-11,2023-06-11,1,2955.5,2955.5,0,0.0,1,1,0.9737647458126059
CUST_02301,11,2023-06-28,2024-12-21,5,13146.69,2629.338,542,135.5,0,0,0.016344909189528075
CUST_02302,5,2024-02-14,2024-12-27,3,9016.36,3005.4533333333334,317,158.5,0,0,0.4001633416176376
CUST_02304,259,2023-05-17,2024-04-17,3,1541.1999999999998,513.7333333333332,336,168.0,1,0,0.40112387296807517
CUST_02305,528,2023-05-23,2023-07-23,2,6685.87,3342.935,61,61.0,1,1,0.8665142213470823
CUST_02306,459,2023-01-26,2023-09-30,3,9408.5,3136.1666666666665,247,123.5,1,0,0.45433179518898775
CUST_02307,55,2023-11-01,2024-11-07,4,12098.93,3024.7325,372,124.0,0,0,0.11412729570411108
CUST_02308,95,2023-10-22,2024-09-28,4,8751.300000000001,2187.8250000000003,342,114.0,0,0,0.12067576404328118
CUST_02309,147,2023-07-23,2024-08-07,5,9971.08,1994.216,381,95.25,0,0,0.025051666603201773
CUST_02310,173,2023-07-10,2024-07-12,3,6031.67,2010.5566666666666,368,184.0,1,0,0.3675502726638071
CUST_02311,82,2023-01-22,2024-10-11,10,30986.07,3098.607,628,69.77777777777777,0,0,8.05373210188686e-06
CUST_02312,122,2024-09-01,2024-09-01,1,3981.41,3981.41,0,0.0,1,1,0.9694604539548894
CUST_02313,102,2023-06-13,2024-09-21,6,14026.61,2337.7683333333334,466,93.2,0,0,0.00441370176128531
CUST_02314,18,2023-08-02,2024-12-14,3,5852.09,1950.6966666666667,500,250.0,0,0,0.27578008967139833
CUST_02315,24,2023-05-26,2024-12-08,5,6281.72,1256.344,562,140.5,0,0,0.01342739041591253
CUST_02316,253,2023-01-08,2024-04-23,3,8212.0,2737.3333333333335,471,235.5,1,0,0.29052921310511576
CUST_02317,155,2023-07-17,2024-07-30,4,18053.21,4513.3025,379,126.33333333333333,0,0,0.11752031491997443
CUST_02318,42,2023-05-27,2024-11-20,3,4841.79,1613.93,543,271.5,0,0,0.2506930208333592
CUST_02319,233,2023-07-07,2024-05-13,2,321.09,160.545,311,311.0,1,1,0.7849933133444695
CUST_02320,41,2023-05-27,2024-11-21,6,13195.17,2199.195,544,108.8,0,0,0.0033968185211889585
CUST_02321,37,2023-09-15,2024-11-25,5,13012.26,2602.452,437,109.25,0,0,0.02243878823901779
CUST_02322,45,2023-10-14,2024-11-17,6,14681.76,2446.96,400,80.0,0,0,0.005500039074387412
CUST_02323,12,2023-03-29,2024-12-20,4,13064.83,3266.2075,632,210.66666666666666,0,0,0.05433564437868676
CUST_02324,258,2023-08-10,2024-04-18,4,7453.099999999999,1863.2749999999999,252,84.0,0,0,0.1524560186101702
CUST_02325,132,2023-02-02,2024-08-22,5,16572.84,3314.568,567,141.75,0,0,0.016201949577142532
CUST_02326,249,2024-04-27,2024-04-27,1,3073.68,3073.68,0,0.0,1,1,0.973300682423934
CUST_02327,94,2023-02-19,2024-09-29,3,3070.6800000000003,1023.5600000000001,588,294.0,0,0,0.22720632671956834
CUST_02328,41,2023-07-28,2024-11-21,7,17246.37,2463.7671428571425,482,80.33333333333333,0,0,0.0009383356933463688
CUST_02329,295,2023-04-26,2024-03-12,4,9812.470000000001,2453.1175000000003,321,107.0,0,0,0.12894885061541747
CUST_02330,304,2023-05-15,2024-03-03,3,12192.060000000001,4064.0200000000004,293,146.5,1,0,0.41210193042878096
CUST_02331,80,2023-01-24,2024-10-13,4,6363.0,1590.75,628,209.33333333333334,0,0,0.05184886600574919
CUST_02332,232,2023-10-15,2024-05-14,3,8975.56,2991.853333333333,212,106.0,1,0,0.48327952506578736
CUST_02333,28,2023-03-13,2024-12-04,7,33924.299999999996,4846.328571428571,632,105.33333333333333,0,0,0.0010161201922709493
CUST_02334,182,2023-06-19,2024-07-03,3,5362.14,1787.38,380,190.0,1,0,0.3599719279341402
CUST_02335,313,2023-06-11,2024-02-23,4,15729.740000000002,3932.4350000000004,257,85.66666666666667,0,0,0.1604941162152869
CUST_02336,97,2023-01-19,2024-09-26,9,19112.18,2123.5755555555556,616,77.0,0,0,2.61824995580211e-05
CUST_02337,88,2023-03-01,2024-10-05,3,6907.66,2302.5533333333333,584,292.0,0,0,0.22361917026071898
CUST_02338,19,2023-05-19,2024-12-13,9,19763.97,2195.996666666667,574,71.75,0,0,3.052655277490962e-05
CUST_02339,143,2023-02-26,2024-08-11,4,9953.37,2488.3425,532,177.33333333333334,0,0,0.0709945324717481
CUST_02340,146,2024-08-08,2024-08-08,1,3579.39,3579.39,0,0.0,1,1,0.971223149311445
CUST_02341,182,2023-04-17,2024-07-03,3,4835.35,1611.7833333333335,443,221.5,1,0,0.31574116197122437
CUST_02342,72,2023-01-18,2024-10-21,4,16460.71,4115.1775,642,214.0,0,0,0.05433735751054196
CUST_02343,242,2023-08-08,2024-05-04,2,9107.97,4553.985,270,270.0,1,1,0.739586143057793
CUST_02344,220,2024-05-26,2024-05-26,1,1739.86,1739.86,0,0.0,1,1,0.9781043604181464
CUST_02345,367,2023-05-28,2023-12-31,3,7604.35,2534.7833333333333,217,108.5,1,0,0.482246922338304
CUST_02347,651,2023-02-17,2023-03-22,3,6906.2,2302.0666666666666,33,16.5,1,1,0.6286672811337072
CUST_02348,27,2024-01-08,2024-12-05,4,14453.710000000001,3613.4275000000002,332,110.66666666666667,0,0,0.12989762826666604
CUST_02349,93,2023-04-12,2024-09-30,5,11539.640000000001,2307.9280000000003,537,134.25,0,0,0.016078868613183868
CUST_02350,66,2023-05-31,2024-10-27,9,20975.34,2330.5933333333332,515,64.375,0,0,3.831439502982026e-05
CUST_02351,40,2024-09-18,2024-11-22,2,4491.31,2245.655,65,65.0,0,1,0.8759552193091432
CUST_02352,70,2023-03-05,2024-10-23,4,1601.32,400.33,598,199.33333333333334,0,0,0.05436905905112589
CUST_02353,229,2023-10-29,2024-05-17,2,5737.54,2868.77,201,201.0,1,1,0.8071300659346372
CUST_02354,182,2023-04-16,2024-07-03,3,2058.89,686.2966666666666,444,222.0,1,0,0.32028610174683864
CUST_02355,390,2023-07-26,2023-12-08,2,883.1999999999999,441.59999999999997,135,135.0,1,1,0.8670392333586062
CUST_02356,72,2023-05-27,2024-10-21,3,8584.68,2861.56,513,256.5,0,0,0.2628769872023734
CUST_02357,117,2023-03-22,2024-09-06,5,9666.91,1933.382,534,133.5,0,0,0.015638634366937656
CUST_02358,44,2023-05-05,2024-11-18,5,12414.000000000002,2482.8,563,140.75,0,0,0.015109698959239585
CUST_02359,225,2023-08-03,2024-05-21,3,8729.71,2909.903333333333,292,146.0,1,0,0.4202062916512475
CUST_02360,8,2023-05-15,2024-12-24,5,16409.22,3281.844,589,147.25,0,0,0.015100287985758154
CUST_02361,52,2023-02-18,2024-11-10,4,7368.83,1842.2075,631,210.33333333333334,0,0,0.05184347248939613
CUST_02362,157,2023-01-26,2024-07-28,3,2701.38,900.46,549,274.5,1,0,0.2505702839726474
CUST_02363,653,2023-03-20,2023-03-20,1,2725.16,2725.16,0,0.0,1,1,0.9746467805753017
CUST_02364,32,2023-01-22,2024-11-30,5,7205.7300000000005,1441.1460000000002,678,169.5,0,0,0.009581049098454818
CUST_02365,48,2023-05-30,2024-11-14,6,11885.349999999999,1980.8916666666664,534,106.8,0,0,0.003380448176684784
CUST_02366,618,2023-03-05,2023-04-24,2,14055.09,7027.545,50,50.0,1,1,0.8291225324803013
CUST_02367,83,2023-02-16,2024-10-10,3,9350.56,3116.853333333333,602,301.0,0,0,0.21018236025626796
CUST_02368,143,2023-11-20,2024-08-11,3,5517.6,1839.2,265,132.5,1,0,0.44839149901064335
CUST_02369,497,2023-05-25,2023-08-23,3,6235.2699999999995,2078.423333333333,90,45.0,1,1,0.5864036779505379
CUST_02370,63,2023-04-05,2024-10-30,6,19631.51,3271.918333333333,574,114.8,0,0,0.00368887124085012
CUST_02371,439,2023-03-23,2023-10-20,4,19106.92,4776.73,211,70.33333333333333,0,0,0.18559992488035848
CUST_02372,367,2023-03-03,2023-12-31,4,2396.75,599.1875,303,101.0,0,0,0.12759339829460545
CUST_02373,370,2023-03-28,2023-12-28,2,4421.3,2210.65,275,275.0,1,1,0.7748303415607954
CUST_02374,421,2023-11-07,2023-11-07,1,767.25,767.25,0,0.0,1,1,0.9810636570016534
CUST_02375,392,2023-06-15,2023-12-06,4,3841.5099999999998,960.3774999999999,174,58.0,0,0,0.181832752712309
CUST_02376,408,2023-11-20,2023-11-20,1,357.32,357.32,0,0.0,1,1,0.9821900508639443
CUST_02377,28,2023-06-15,2024-12-04,8,22419.11,2802.38875,538,76.85714285714286,0,0,0.00018993101183590555
CUST_02378,10,2023-07-25,2024-12-22,11,27858.28,2532.570909090909,516,51.6,0,0,1.9500813634125157e-06
CUST_02379,95,2023-02-12,2024-09-28,7,27859.800000000003,3979.971428571429,594,99.0,0,0,0.0009383514908881827
CUST_02380,410,2023-11-18,2023-11-18,1,2962.67,2962.67,0,0.0,1,1,0.9737368160324361
CUST_02381,3,2024-03-16,2024-12-29,4,9138.04,2284.51,288,96.0,0,0,0.1402869225404843
CUST_02382,22,2024-04-24,2024-12-10,6,17836.21,2972.7016666666664,230,46.0,0,0,0.010071010650106025
CUST_02384,85,2023-04-04,2024-10-08,6,7818.7300000000005,1303.1216666666667,553,110.6,0,0,0.0028557183298461887
CUST_02385,83,2023-02-25,2024-10-10,6,17771.64,2961.94,593,118.6,0,0,0.003308695514114072
CUST_02386,25,2023-02-03,2024-12-07,8,17165.51,2145.68875,673,96.14285714285714,0,0,0.00010397798445373495
CUST_02387,484,2023-02-12,2023-09-05,2,14749.029999999999,7374.514999999999,205,205.0,1,1,0.734103217723281
CUST_02388,9,2023-11-25,2024-12-23,5,11605.04,2321.0080000000003,394,98.5,0,0,0.024866678417374655
CUST_02389,131,2023-06-27,2024-08-23,2,4293.6,2146.8,423,423.0,1,1,0.6753856781435768
CUST_02390,189,2023-02-10,2024-06-26,4,7625.68,1906.42,502,167.33333333333334,0,0,0.07593823712641903
CUST_02391,197,2023-01-21,2024-06-18,6,26602.76,4433.793333333333,514,102.8,0,0,0.005355952113472669
CUST_02392,159,2023-01-23,2024-07-26,3,26487.03,8829.01,550,275.0,1,0,0.21318121302364373
CUST_02393,132,2023-02-22,2024-08-22,3,8886.310000000001,2962.103333333334,547,273.5,1,0,0.24177228067745293
CUST_02394,75,2023-03-05,2024-10-18,4,7773.08,1943.27,593,197.66666666666666,0,0,0.058237131601851615
CUST_02395,335,2023-11-04,2024-02-01,3,20545.940000000002,6848.646666666667,89,44.5,1,1,0.5566926203398337
CUST_02396,137,2023-03-23,2024-08-17,2,5848.09,2924.045,513,513.0,1,1,0.587548238163905
CUST_02397,310,2024-02-26,2024-02-26,1,632.96,632.96,0,0.0,1,1,0.9814401451375575
CUST_02398,139,2023-02-12,2024-08-15,2,3141.2,1570.6,550,550.0,1,1,0.585995304479067
CUST_02399,13,2023-07-08,2024-12-19,2,11024.470000000001,5512.235000000001,530,530.0,0,1,0.5160878589463362
CUST_02400,120,2023-11-17,2024-09-03,3,9467.98,3155.9933333333333,291,145.5,0,0,0.4194238058882942
CUST_02401,23,2023-05-10,2024-12-09,6,6220.7300000000005,1036.7883333333334,579,115.8,0,0,0.0025245750116191113
CUST_02402,468,2023-09-21,2023-09-21,1,3226.67,3226.67,0,0.0,1,1,0.9726880587887479
CUST_02403,338,2023-10-26,2024-01-29,4,15731.96,3932.99,95,31.666666666666668,0,0,0.24124562430291066
CUST_02404,183,2023-05-02,2024-07-02,7,16401.62,2343.0885714285714,427,71.16666666666667,0,0,0.001080561028045344
CUST_02405,71,2024-02-13,2024-10-22,3,4121.12,1373.7066666666667,252,126.0,0,0,0.4617682328129852
CUST_02406,41,2024-08-08,2024-11-21,4,9797.63,2449.4075,105,35.0,0,0,0.22579811300731653
CUST_02407,316,2023-03-26,2024-02-20,5,15538.78,3107.7560000000003,331,82.75,0,0,0.032459294875566695
CUST_02408,336,2023-07-16,2024-01-31,5,12764.66,2552.932,199,49.75,0,0,0.04561673460001083
CUST_02409,415,2023-01-03,2023-11-13,3,4891.64,1630.5466666666669,314,157.0,1,0,0.4111452488350986
CUST_02410,604,2023-02-11,2023-05-08,2,3339.3199999999997,1669.6599999999999,86,86.0,1,1,0.8736786905522758
CUST_02411,164,2023-02-07,2024-07-21,5,17703.07,3540.614,530,132.5,0,0,0.018544790159566928
CUST_02412,435,2023-05-25,2023-10-24,2,2042.23,1021.115,152,152.0,1,1,0.8538167313121807
CUST_02413,54,2023-06-11,2024-11-08,6,22264.11,3710.685,516,103.2,0,0,0.00473312009186144
CUST_02414,189,2023-08-13,2024-06-26,3,5240.07,1746.6899999999998,318,159.0,1,0,0.4073033974499469
CUST_02415,260,2024-04-16,2024-04-16,1,4404.28,4404.28,0,0.0,1,1,0.9674936049678473
CUST_02416,73,2023-09-18,2024-10-20,6,9867.18,1644.53,398,79.6,0,0,0.004857474746595248
CUST_02417,248,2023-03-04,2024-04-28,5,15393.16,3078.632,421,105.25,0,0,0.02467621505911651
CUST_02418,28,2023-03-29,2024-12-04,6,10631.98,1771.9966666666667,616,123.2,0,0,0.00253996566179761
CUST_02419,266,2023-01-23,2024-04-10,8,23501.88,2937.735,443,63.285714285714285,0,0,0.000264009378161635
CUST_02420,44,2023-02-15,2024-11-18,4,22313.12,5578.28,642,214.0,0,0,0.05718907435750965
CUST_02421,208,2023-04-09,2024-06-07,5,16293.130000000001,3258.626,425,106.25,0,0,0.024811800882543335
CUST_02422,27,2023-06-15,2024-12-05,5,24732.67,4946.534,539,134.75,0,0,0.020715380053073027
CUST_02423,152,2023-02-18,2024-08-02,5,9375.3,1875.06,531,132.75,0,0,0.01569208238142148
CUST_02424,51,2023-01-14,2024-11-11,5,9500.6,1900.1200000000001,667,166.75,0,0,0.010371810812484459
CUST_02425,546,2023-02-11,2023-07-05,3,2782.2799999999997,927.4266666666666,144,72.0,1,1,0.5512185242530974
CUST_02426,152,2023-01-06,2024-08-02,4,8981.88,2245.47,574,191.33333333333334,0,0,0.06224664790551845
CUST_02427,227,2023-02-09,2024-05-19,4,14352.519999999999,3588.1299999999997,465,155.0,0,0,0.08944623607954058
CUST_02428,240,2024-05-06,2024-05-06,1,926.54,926.54,0,0.0,1,1,0.9806073616497122
CUST_02429,607,2023-03-16,2023-05-05,2,4080.0,2040.0,50,50.0,1,1,0.8833558895013127
CUST_02430,295,2024-03-12,2024-03-12,1,465.09,465.09,0,0.0,1,1,0.9819004608682517
CUST_02431,51,2023-12-06,2024-11-11,5,4288.6900000000005,857.738,341,85.25,0,0,0.0253037464108439
CUST_02432,51,2023-05-09,2024-11-11,4,6596.8099999999995,1649.2024999999999,552,184.0,0,0,0.0650473831650873
CUST_02433,456,2023-03-18,2023-10-03,4,15788.66,3947.165,199,66.33333333333333,0,0,0.18665501510368485
CUST_02434,189,2023-01-05,2024-06-26,5,4846.9800000000005,969.3960000000001,538,134.5,0,0,0.01404674455712737
CUST_02435,24,2023-10-02,2024-12-08,5,12454.57,2490.9139999999998,433,108.25,0,0,0.02246596898625739
CUST_02436,622,2023-04-20,2023-04-20,1,4711.93,4711.93,0,0.0,1,1,0.9659862977286797
CUST_02437,102,2023-05-06,2024-09-21,2,2841.3500000000004,1420.6750000000002,504,504.0,0,1,0.6269069775853104
CUST_02438,396,2023-03-12,2023-12-02,5,17576.95,3515.3900000000003,265,66.25,0,0,0.04112430337658753
CUST_02439,230,2023-11-18,2024-05-16,3,4932.03,1644.01,180,90.0,1,1,0.5177821031763034
CUST_02440,49,2023-10-08,2024-11-13,3,3999.32,1333.1066666666668,402,201.0,0,0,0.3465269138588501
CUST_02441,592,2023-05-20,2023-05-20,1,1253.25,1253.25,0,0.0,1,1,0.9796375092168247
CUST_02442,230,2023-04-01,2024-05-16,5,21471.58,4294.316000000001,411,102.75,0,0,0.02863333859200673
CUST_02443,171,2023-05-29,2024-07-14,8,23106.28,2888.285,412,58.857142857142854,0,0,0.0002860996045290069
CUST_02445,257,2023-03-02,2024-04-19,5,21502.81,4300.562,414,103.5,0,0,0.028392836131466533
CUST_02446,31,2023-03-18,2024-12-01,4,8010.58,2002.645,624,208.0,0,0,0.05323319229818092
CUST_02448,314,2023-01-11,2024-02-22,7,15123.66,2160.522857142857,407,67.83333333333333,0,0,0.001102328781269045
CUST_02449,92,2023-04-09,2024-10-01,5,5019.25,1003.85,541,135.25,0,0,0.013965859829869214
CUST_02450,207,2024-04-21,2024-06-08,2,6695.35,3347.675,48,48.0,1,1,0.8715525350235941
CUST_02451,407,2023-03-05,2023-11-21,5,15813.130000000001,3162.626,261,65.25,0,0,0.04022977606752677
CUST_02452,401,2023-05-21,2023-11-27,2,2005.06,1002.53,190,190.0,1,1,0.8369715658869271
CUST_02453,26,2024-04-20,2024-12-06,3,4779.33,1593.11,230,115.0,0,0,0.4779549891717185
CUST_02454,10,2023-01-30,2024-12-22,7,13115.71,1873.672857142857,692,115.33333333333333,0,0,0.00043149303380309
CUST_02455,24,2023-02-20,2024-12-08,8,13645.5,1705.6875,657,93.85714285714286,0,0,9.612438255278158e-05
CUST_02456,201,2023-08-09,2024-06-14,4,9324.8,2331.2,310,103.33333333333333,0,0,0.13235909109099098
CUST_02457,189,2023-03-17,2024-06-26,7,10600.130000000001,1514.304285714286,467,77.83333333333333,0,0,0.0007925295254812377
CUST_02458,462,2023-01-21,2023-09-27,4,5113.6,1278.4,249,83.0,0,0,0.15088181040919602
CUST_02459,16,2023-04-09,2024-12-16,6,5649.24,941.54,617,123.4,0,0,0.0022117393102497785
CUST_02460,64,2023-02-28,2024-10-29,5,8801.01,1760.202,609,152.25,0,0,0.012221075739491065
CUST_02461,138,2023-02-27,2024-08-16,3,4162.48,1387.493333333333,536,268.0,1,0,0.25606843826592607
CUST_02462,121,2023-08-03,2024-09-02,5,13841.98,2768.3959999999997,396,99.0,0,0,0.025820226584831445
CUST_02463,640,2023-01-21,2023-04-02,2,5677.06,2838.53,71,71.0,1,1,0.8677402462123007
CUST_02464,533,2023-05-06,2023-07-18,3,10081.130000000001,3360.376666666667,73,36.5,1,1,0.5915276169398579
CUST_02465,568,2023-03-18,2023-06-13,4,15794.220000000001,3948.5550000000003,87,29.0,0,0,0.2459803906494913
CUST_02466,257,2023-05-17,2024-04-19,3,2532.19,844.0633333333334,338,169.0,1,0,0.3975124785133679
CUST_02467,4,2023-01-09,2024-12-28,5,10045.07,2009.014,719,179.75,0,0,0.00893618762111931
CUST_02468,186,2023-08-05,2024-06-29,4,8676.49,2169.1225,329,109.66666666666667,0,0,0.12499898910949334
